code,date,close,max,low,avg,volume,turnover in BEST,total turnover
MTUR,19.03.2024,5150.0,5150.0,5150.0,5150.0,10.0,51500,51500
MTUR,25.03.2024,5150.0,5150.0,5150.0,5150.0,10.0,51500,51500
MTUR,05.04.2024,5151.0,5151.0,5151.0,5151.0,55.0,283305,283305
MTUR,11.04.2024,5150.0,5150.0,5150.0,5150.0,106.0,545900,545900
MTUR,19.04.2024,5202.0,5202.0,5202.0,5202.0,5.0,26010,26010
MTUR,23.04.2024,5722.0,5722.0,5722.0,5722.0,10.0,57220,4619470
MTUR,09.05.2024,5551.0,5552.0,5551.0,5551.5,20.0,111030,111030
MTUR,10.05.2024,5900.0,5900.0,5900.0,5900.0,56.0,330400,330400
MTUR,20.05.2024,5900.0,5900.0,5900.0,5900.0,20.0,118000,118000
MTUR,22.05.2024,6001.0,6077.0,6001.0,6005.71,226.0,1357290,1357290
MTUR,30.05.2024,6500.0,6500.0,6315.0,6491.19,21.0,136315,4465315
MTUR,04.06.2024,6330.0,6330.0,6330.0,6330.0,25.0,158250,158250
MTUR,05.06.2024,6500.0,6500.0,6302.0,6376.25,32.0,204040,14070440
MTUR,10.06.2024,6301.0,6301.0,6301.0,6301.0,2.0,12602,12602
MTUR,18.06.2024,6500.0,6500.0,6500.0,6500.0,49.0,318500,318500
MTUR,19.06.2024,6500.0,6500.0,6500.0,6500.0,5.0,32500,32500
MTUR,25.06.2024,6502.0,6502.0,6502.0,6502.0,10.0,65020,65020
MTUR,04.07.2024,6697.0,6697.0,6697.0,6697.0,106.0,709882,709882
MTUR,05.07.2024,6800.0,6800.0,6800.0,6800.0,50.0,340000,2380000
MTUR,11.07.2024,7480.0,7480.0,7480.0,7480.0,15.0,112200,112200
MTUR,16.07.2024,8228.0,8228.0,8228.0,8228.0,20.0,164560,164560
MTUR,17.07.2024,8000.0,8000.0,8000.0,8000.0,10.0,80000,80000
MTUR,23.07.2024,7200.0,7200.0,7200.0,7200.0,10.0,72000,72000
MTUR,24.07.2024,7200.0,7200.0,7010.0,7124.0,250.0,1781000,1781000
MTUR,25.07.2024,7337.0,7337.0,7210.0,7286.2,50.0,364310,364310
MTUR,29.07.2024,7300.0,7300.0,7300.0,7300.0,35.0,255500,255500
MTUR,30.07.2024,7350.0,7350.0,7350.0,7350.0,30.0,220500,4381500
MTUR,31.07.2024,7350.0,7350.0,7350.0,7350.0,80.0,588000,588000
MTUR,05.08.2024,7570.0,7570.0,7570.0,7570.0,430.0,3255100,3255100
MTUR,07.08.2024,7500.0,7500.0,7500.0,7500.0,38.0,285000,285000
MTUR,13.08.2024,7500.0,7500.0,7500.0,7500.0,150.0,1125000,1125000
MTUR,23.08.2024,7725.0,7725.0,7503.0,7631.23,1.419,10828720,13101220
MTUR,26.08.2024,7750.0,7830.0,7750.0,7813.16,190.0,1484500,1484500
MTUR,27.08.2024,7700.0,7813.0,7700.0,7707.74,73.0,562665,562665
MTUR,05.09.2024,7900.0,7900.0,7900.0,7900.0,22.0,173800,173800
MTUR,06.09.2024,8050.0,8050.0,8050.0,8050.0,361.0,2906050,2906050
MTUR,13.09.2024,8000.0,8050.0,7990.0,8022.87,52.0,417189,417189
MTUR,19.09.2024,8050.0,8050.0,7800.0,8024.22,424.0,3402270,3402270
MTUR,20.09.2024,8050.0,8050.0,8050.0,8050.0,50.0,402500,402500
MTUR,23.09.2024,8100.0,8100.0,8100.0,8100.0,156.0,1263600,84407600
MTUR,24.09.2024,8100.0,8100.0,8100.0,8100.0,173.0,1401300,1401300
MTUR,26.09.2024,8103.0,8343.0,8100.0,8156.06,193.0,1574119,1574119
MTUR,27.09.2024,8400.0,8400.0,8200.0,8323.88,278.0,2314040,2314040
MTUR,30.09.2024,8500.0,8500.0,8499.0,8499.94,722.0,6136955,48290655
MTUR,01.10.2024,8570.0,8570.0,8480.0,8501.89,953.0,8102300,74670300
MTUR,02.10.2024,8610.0,8610.0,8610.0,8610.0,45.0,387450,4467450
MTUR,03.10.2024,8680.0,8680.0,8500.0,8664.5,329.0,2850620,27962140
MTUR,04.10.2024,9100.0,9100.0,8610.0,9081.3,562.0,5103690,33756990
MTUR,07.10.2024,8900.0,8900.0,8900.0,8900.0,20.0,178000,144692500
MTUR,08.10.2024,9200.0,9200.0,8800.0,9020.85,129.0,1163690,152099690
MTUR,09.10.2024,9000.0,9000.0,8751.0,8897.47,34.0,302514,302514
MTUR,10.10.2024,9000.0,9000.0,9000.0,9000.0,36.0,324000,6784000
MTUR,14.10.2024,9000.0,9000.0,9000.0,9000.0,17.0,153000,153000
MTUR,15.10.2024,8700.0,8700.0,8700.0,8700.0,3.0,26100,26100
MTUR,16.10.2024,8700.0,8700.0,8700.0,8700.0,17.0,147900,147900
MTUR,17.10.2024,8500.0,8500.0,8500.0,8500.0,25.0,212500,212500
MTUR,18.10.2024,7720.0,8500.0,7720.0,8282.33,15.158,125543620,125543620
MTUR,24.10.2024,7800.0,7800.0,7650.0,7673.19,690.0,5294500,5294500
MTUR,25.10.2024,7900.0,7900.0,7700.0,7797.96,392.0,3056800,37868200
MTUR,30.10.2024,8000.0,8000.0,8000.0,8000.0,14.0,112000,564161710
MTUR,31.10.2024,7710.0,7760.0,7710.0,7754.83,290.0,2248900,2248900
MTUR,07.11.2024,8000.0,8000.0,8000.0,8000.0,5.0,40000,40000
MTUR,18.11.2024,7500.0,7505.0,7500.0,7501.25,60.0,450075,450075
MTUR,19.11.2024,7300.0,7700.0,7300.0,7579.57,93.0,704900,418691507
MTUR,20.11.2024,7699.0,7699.0,7699.0,7699.0,781.0,6012919,6012919
MTUR,25.11.2024,7699.0,7699.0,7699.0,7699.0,78.0,600522,600522
MTUR,26.11.2024,7400.0,7550.0,7300.0,7423.88,160.0,1187820,1187820
MTUR,27.11.2024,7500.0,7500.0,7400.0,7480.39,879.0,6575260,12156840
MTUR,28.11.2024,8228.0,8228.0,8228.0,8228.0,2.347,19311116,19311116
MTUR,29.11.2024,9050.0,9050.0,9050.0,9050.0,2.835,25656750,119352958
MTUR,02.12.2024,9955.0,9955.0,9955.0,9955.0,589.0,5863495,619978869
MTUR,03.12.2024,10950.0,10950.0,10950.0,10950.0,210.0,2299500,55497750
MTUR,04.12.2024,9855.0,9855.0,9855.0,9855.0,700.0,6898500,6898500
MTUR,13.12.2024,8870.0,8890.0,8870.0,8884.55,11.0,97730,97730
OKTA,29.12.2014,550.0,550.0,550.0,550.0,10.0,5500,5500
OKTA,14.01.2015,550.0,550.0,550.0,550.0,6.0,3300,3300
OKTA,16.01.2015,550.0,550.0,550.0,550.0,20.0,11000,11000
OKTA,30.01.2015,566.0,566.0,566.0,566.0,45.0,25470,25470
OKTA,02.02.2015,581.0,581.0,581.0,581.0,100.0,58100,58100
OKTA,03.02.2015,580.0,580.0,580.0,580.0,59.0,34220,34220
OKTA,04.02.2015,580.0,580.0,580.0,580.0,14.0,8120,8120
OKTA,16.02.2015,580.0,580.0,580.0,580.0,101.0,58580,58580
OKTA,18.02.2015,580.0,580.0,580.0,580.0,89.0,51620,51620
OKTA,05.03.2015,580.0,580.0,580.0,580.0,10.0,5800,5800
OKTA,26.03.2015,540.0,540.0,540.0,540.0,50.0,27000,27000
OKTA,06.04.2015,524.0,524.0,524.0,524.0,15.0,7860,7860
OKTA,07.04.2015,524.0,524.0,524.0,524.0,85.0,44540,44540
OKTA,22.04.2015,500.0,500.0,500.0,500.0,261.0,130500,130500
OKTA,24.04.2015,500.0,500.0,500.0,500.0,68.0,34000,34000
OKTA,27.04.2015,520.0,520.0,520.0,520.0,100.0,52000,52000
OKTA,13.05.2015,500.0,500.0,500.0,500.0,25.0,12500,12500
OKTA,15.05.2015,540.0,540.0,540.0,540.0,129.0,69660,69660
OKTA,27.05.2015,491.0,491.0,491.0,491.0,13.0,6383,6383
OKTA,01.06.2015,500.0,500.0,500.0,500.0,100.0,50000,50000
OKTA,18.06.2015,501.0,501.0,501.0,501.0,200.0,100200,100200
OKTA,22.06.2015,501.0,501.0,501.0,501.0,107.0,53607,53607
OKTA,25.06.2015,501.0,501.0,501.0,501.0,107.0,53607,53607
OKTA,02.07.2015,530.0,530.0,530.0,530.0,35.0,18550,18550
OKTA,06.07.2015,503.0,503.0,503.0,503.0,114.0,57342,57342
OKTA,12.08.2015,550.0,550.0,550.0,550.0,141.0,77550,77550
OKTA,21.08.2015,534.0,534.0,534.0,534.0,100.0,53400,53400
OKTA,31.08.2015,518.0,518.0,518.0,518.0,58.0,30044,30044
OKTA,01.09.2015,600.0,600.0,600.0,600.0,60.0,36000,36000
OKTA,02.09.2015,501.0,501.0,501.0,501.0,17.0,8517,8517
OKTA,09.09.2015,501.0,501.0,501.0,501.0,9.0,4509,4509
OKTA,15.09.2015,500.0,500.0,500.0,500.0,95.0,47500,47500
OKTA,21.09.2015,550.0,550.0,550.0,550.0,17.0,9350,9350
OKTA,22.09.2015,555.0,555.0,555.0,555.0,105.0,58275,58275
OKTA,24.09.2015,550.0,550.0,550.0,550.0,99.0,54450,54450
OKTA,09.10.2015,534.0,534.0,534.0,534.0,24.0,12816,12816
OKTA,16.10.2015,550.0,550.0,550.0,550.0,100.0,55000,55000
OKTA,29.10.2015,566.0,566.0,566.0,566.0,75.0,42450,42450
OKTA,30.10.2015,600.0,600.0,600.0,600.0,40.0,24000,24000
OKTA,03.11.2015,700.0,700.0,700.0,700.0,8.0,5600,5600
OKTA,05.11.2015,700.0,700.0,700.0,700.0,130.0,91000,91000
OKTA,10.11.2015,610.0,610.0,610.0,610.0,7.0,4270,4270
OKTA,13.11.2015,750.0,750.0,750.0,750.0,20.0,15000,15000
OKTA,20.11.2015,760.0,760.0,760.0,760.0,73.0,55480,55480
OKTA,23.11.2015,850.0,850.0,850.0,850.0,37.0,31450,31450
OKTA,24.11.2015,850.0,850.0,850.0,850.0,80.0,68000,68000
OKTA,30.11.2015,751.0,751.0,751.0,751.0,31.0,23281,23281
OKTA,03.12.2015,751.0,751.0,751.0,751.0,20.0,15020,15020
OKTA,16.12.2015,750.0,750.0,750.0,750.0,9.0,6750,6750
OKTA,23.12.2015,750.0,750.0,750.0,750.0,24.0,18000,18000
OKTA,29.12.2015,700.0,700.0,700.0,700.0,18.0,12600,12600
OKTA,30.12.2015,700.0,700.0,700.0,700.0,200.0,140000,140000
OKTA,04.01.2016,770.0,770.0,770.0,770.0,30.0,23100,23100
OKTA,05.01.2016,770.0,770.0,770.0,770.0,82.0,63140,63140
OKTA,08.01.2016,790.0,790.0,790.0,790.0,100.0,79000,79000
OKTA,15.01.2016,767.0,767.0,767.0,767.0,100.0,76700,76700
OKTA,18.01.2016,755.0,755.0,755.0,755.0,8.0,6040,6040
OKTA,21.01.2016,755.0,755.0,755.0,755.0,182.0,137410,137410
OKTA,22.01.2016,755.0,755.0,755.0,755.0,110.0,83050,83050
OKTA,29.01.2016,790.0,790.0,790.0,790.0,60.0,47400,47400
OKTA,02.02.2016,790.0,790.0,790.0,790.0,200.0,158000,158000
OKTA,03.02.2016,789.0,789.0,789.0,789.0,35.0,27615,27615
OKTA,04.02.2016,789.0,789.0,789.0,789.0,15.0,11835,11835
OKTA,05.02.2016,766.0,766.0,766.0,766.0,5.0,3830,3830
OKTA,10.02.2016,766.0,766.0,766.0,766.0,48.0,36768,36768
OKTA,11.02.2016,790.0,790.0,790.0,790.0,71.0,56090,56090
OKTA,18.02.2016,810.0,810.0,810.0,810.0,119.0,96390,96390
OKTA,19.02.2016,850.0,850.0,849.0,849.79,95.0,80730,80730
OKTA,01.03.2016,875.0,875.0,849.0,865.88,57.0,49355,49355
OKTA,08.03.2016,890.0,890.0,890.0,890.0,5.0,4450,4450
OKTA,11.03.2016,805.0,805.0,805.0,805.0,5.0,4025,4025
OKTA,15.03.2016,801.0,801.0,801.0,801.0,36.0,28836,28836
OKTA,21.03.2016,800.0,801.0,800.0,800.13,31.0,24804,24804
OKTA,22.03.2016,800.0,800.0,800.0,800.0,73.0,58400,58400
OKTA,01.04.2016,765.0,765.0,765.0,765.0,66.0,50490,50490
OKTA,06.04.2016,800.0,800.0,800.0,800.0,107.0,85600,85600
OKTA,11.04.2016,824.0,824.0,824.0,824.0,107.0,88168,88168
OKTA,27.04.2016,800.0,800.0,800.0,800.0,30.0,24000,24000
OKTA,28.04.2016,850.0,850.0,824.0,829.58,288.0,238920,238920
OKTA,03.05.2016,912.0,912.0,912.0,912.0,87.0,79344,79344
OKTA,06.05.2016,912.0,912.0,912.0,912.0,10.0,9120,9120
OKTA,23.05.2016,900.0,900.0,900.0,900.0,18.0,16200,16200
OKTA,27.05.2016,900.0,900.0,900.0,900.0,6.0,5400,5400
OKTA,10.06.2016,900.0,900.0,900.0,900.0,19.0,17100,17100
OKTA,23.06.2016,949.0,949.0,949.0,949.0,42.0,39858,39858
OKTA,06.07.2016,950.0,950.0,950.0,950.0,80.0,76000,76000
OKTA,13.07.2016,922.0,922.0,922.0,922.0,20.0,18440,18440
OKTA,25.07.2016,1014.0,1014.0,1014.0,1014.0,124.0,125736,125736
OKTA,28.07.2016,1115.0,1115.0,1115.0,1115.0,100.0,111500,111500
OKTA,01.08.2016,1115.0,1115.0,1115.0,1115.0,121.0,134915,134915
OKTA,16.08.2016,1226.0,1226.0,1226.0,1226.0,133.0,163058,163058
OKTA,19.08.2016,1348.0,1348.0,1348.0,1348.0,84.0,113232,113232
OKTA,22.08.2016,1482.0,1482.0,1482.0,1482.0,41.0,60762,60762
OKTA,29.08.2016,1630.0,1630.0,1630.0,1630.0,22.0,35860,35860
OKTA,01.09.2016,1793.0,1793.0,1793.0,1793.0,30.0,53790,53790
OKTA,02.09.2016,1964.0,1964.0,1964.0,1964.0,60.0,117840,117840
OKTA,05.09.2016,2150.0,2150.0,2150.0,2150.0,60.0,129000,129000
OKTA,06.09.2016,2299.0,2299.0,2299.0,2299.0,25.0,57475,57475
OKTA,14.09.2016,2098.0,2098.0,2098.0,2098.0,68.0,142664,142664
OKTA,15.09.2016,2049.0,2049.0,2049.0,2049.0,5.0,10245,10245
OKTA,28.09.2016,1988.0,1988.0,1988.0,1988.0,50.0,99400,99400
OKTA,05.10.2016,1988.0,1988.0,1988.0,1988.0,54.0,107352,107352
OKTA,13.10.2016,1800.0,1800.0,1800.0,1800.0,30.0,54000,54000
OKTA,17.10.2016,1625.0,1625.0,1625.0,1625.0,64.0,104000,104000
OKTA,18.10.2016,1787.0,1787.0,1690.0,1725.99,159.0,274433,274433
OKTA,19.10.2016,1898.0,1898.0,1897.0,1897.87,76.0,144238,144238
OKTA,20.10.2016,1989.0,1989.0,1989.0,1989.0,30.0,59670,59670
OKTA,25.10.2016,2050.0,2050.0,1990.0,2013.16,640.0,1288420,1288420
OKTA,26.10.2016,2190.0,2190.0,2190.0,2190.0,39.0,85410,85410
OKTA,27.10.2016,2400.0,2400.0,2126.0,2224.26,108.0,240220,240220
OKTA,28.10.2016,2215.0,2220.0,2215.0,2218.68,68.0,150870,150870
OKTA,31.10.2016,2440.0,2440.0,2440.0,2440.0,25.0,61000,61000
OKTA,01.11.2016,2367.0,2400.0,2367.0,2393.4,15.0,35901,35901
OKTA,03.11.2016,2400.0,2400.0,2400.0,2400.0,10.0,24000,24000
OKTA,04.11.2016,2400.0,2400.0,2400.0,2400.0,142.0,340800,340800
OKTA,09.11.2016,2400.0,2400.0,2400.0,2400.0,60.0,144000,144000
OKTA,10.11.2016,2400.0,2400.0,2400.0,2400.0,30.0,72000,72000
OKTA,11.11.2016,2400.0,2400.0,2400.0,2400.0,10.0,24000,24000
OKTA,14.11.2016,2640.0,2640.0,2472.0,2615.29,102.0,266760,266760
OKTA,15.11.2016,2650.0,2650.0,2650.0,2650.0,5.0,13250,13250
OKTA,17.11.2016,2729.0,2729.0,2729.0,2729.0,15.0,40935,40935
OKTA,18.11.2016,2813.0,2900.0,2813.0,2876.33,147.0,422820,422820
OKTA,21.11.2016,2800.0,2880.0,2800.0,2835.56,18.0,51040,51040
OKTA,23.11.2016,2699.0,2699.0,2699.0,2699.0,10.0,26990,26990
OKTA,24.11.2016,2430.0,2430.0,2430.0,2430.0,7.0,17010,17010
OKTA,28.11.2016,2673.0,2673.0,2673.0,2673.0,38.0,101574,101574
OKTA,29.11.2016,2500.0,2500.0,2500.0,2500.0,48.0,120000,120000
OKTA,05.12.2016,2500.0,2500.0,2500.0,2500.0,10.0,25000,25000
OKTA,07.12.2016,2500.0,2500.0,2500.0,2500.0,5.0,12500,12500
OKTA,22.12.2016,2250.0,2250.0,2250.0,2250.0,29.0,65250,65250
OKTA,23.12.2016,2025.0,2025.0,2025.0,2025.0,3.0,6075,6075
OKTA,26.12.2016,2227.0,2227.0,2227.0,2227.0,16.0,35632,35632
OKTA,09.01.2017,2400.0,2400.0,2400.0,2400.0,10.0,24000,24000
OKTA,10.01.2017,2450.0,2450.0,2400.0,2431.25,48.0,116700,116700
OKTA,12.01.2017,2300.0,2300.0,2300.0,2300.0,70.0,161000,161000
OKTA,16.01.2017,2400.0,2400.0,2400.0,2400.0,15.0,36000,36000
OKTA,17.01.2017,2400.0,2400.0,2400.0,2400.0,23.0,55200,55200
OKTA,18.01.2017,2500.0,2500.0,2499.0,2499.23,109.0,272416,272416
OKTA,24.01.2017,2450.0,2450.0,2450.0,2450.0,16.0,39200,39200
OKTA,27.01.2017,2400.0,2400.0,2400.0,2400.0,20.0,48000,48000
OKTA,30.01.2017,2301.0,2301.0,2279.0,2297.08,73.0,167687,167687
OKTA,31.01.2017,2381.0,2450.0,2381.0,2410.58,65.0,156688,156688
OKTA,03.02.2017,2400.0,2400.0,2400.0,2400.0,16.0,38400,38400
OKTA,06.02.2017,2550.0,2550.0,2550.0,2550.0,20.0,51000,51000
OKTA,10.02.2017,2500.0,2500.0,2500.0,2500.0,75.0,187500,187500
OKTA,13.02.2017,2450.0,2450.0,2450.0,2450.0,45.0,110250,110250
OKTA,28.02.2017,2210.0,2211.0,2210.0,2210.56,90.0,198950,198950
OKTA,01.03.2017,2276.0,2276.0,2276.0,2276.0,157.0,357332,357332
OKTA,02.03.2017,2474.0,2474.0,2474.0,2474.0,10.0,24740,24740
OKTA,03.03.2017,2500.0,2500.0,2500.0,2500.0,29.0,72500,72500
OKTA,06.03.2017,2750.0,2750.0,2700.0,2716.67,30.0,81500,81500
OKTA,07.03.2017,2922.0,2922.0,2837.0,2844.73,165.0,469380,469380
OKTA,09.03.2017,2900.0,2900.0,2800.0,2808.85,113.0,317400,317400
OKTA,31.03.2017,2600.0,2650.0,2600.0,2608.33,108.0,281700,281700
OKTA,03.04.2017,2700.0,2700.0,2700.0,2700.0,13.0,35100,35100
OKTA,06.04.2017,2700.0,2700.0,2700.0,2700.0,39.0,105300,105300
OKTA,07.04.2017,2650.0,2650.0,2650.0,2650.0,60.0,159000,159000
OKTA,26.04.2017,2600.0,2600.0,2600.0,2600.0,250.0,650000,650000
OKTA,02.05.2017,2600.0,2600.0,2599.0,2599.98,447.0,1162190,1162190
OKTA,03.05.2017,2600.0,2600.0,2600.0,2600.0,153.0,397800,397800
OKTA,04.05.2017,2600.0,2600.0,2600.0,2600.0,25.0,65000,65000
OKTA,05.05.2017,2700.0,2700.0,2640.0,2660.71,28.0,74500,74500
OKTA,11.05.2017,2501.0,2501.0,2501.0,2501.0,7.0,17507,17507
OKTA,17.05.2017,2500.0,2500.0,2500.0,2500.0,5.0,12500,12500
OKTA,18.05.2017,2599.0,2599.0,2599.0,2599.0,20.0,51980,51980
OKTA,22.05.2017,2600.0,2600.0,2600.0,2600.0,82.0,213200,213200
OKTA,23.05.2017,2500.0,2500.0,2500.0,2500.0,101.0,252500,252500
OKTA,30.05.2017,2590.0,2590.0,2590.0,2590.0,30.0,77700,77700
OKTA,31.05.2017,2570.0,2570.0,2570.0,2570.0,30.0,77100,77100
OKTA,12.06.2017,2500.0,2500.0,2500.0,2500.0,100.0,250000,250000
OKTA,15.06.2017,2550.0,2550.0,2549.0,2549.93,356.0,907775,907775
OKTA,16.06.2017,2600.0,2600.0,2600.0,2600.0,188.0,488800,488800
OKTA,20.06.2017,2600.0,2600.0,2600.0,2600.0,10.0,26000,26000
OKTA,23.06.2017,2678.0,2678.0,2678.0,2678.0,100.0,267800,267800
OKTA,27.06.2017,2799.0,2799.0,2729.0,2765.37,103.0,284833,284833
OKTA,28.06.2017,2800.0,2800.0,2799.0,2799.48,63.0,176367,176367
OKTA,29.06.2017,2759.0,2759.0,2759.0,2759.0,22.0,60698,60698
OKTA,03.07.2017,2840.0,2840.0,2840.0,2840.0,33.0,93720,93720
OKTA,06.07.2017,2860.0,2860.0,2860.0,2860.0,10.0,28600,28600
OKTA,07.07.2017,2945.0,2945.0,2900.0,2922.5,20.0,58450,58450
OKTA,10.07.2017,3000.0,3000.0,3000.0,3000.0,114.0,342000,342000
OKTA,11.07.2017,3200.0,3200.0,3200.0,3200.0,41.0,131200,131200
OKTA,12.07.2017,3351.0,3351.0,3351.0,3351.0,72.0,241272,241272
OKTA,13.07.2017,3600.0,3600.0,3451.0,3506.49,206.0,722336,722336
OKTA,14.07.2017,3500.0,3500.0,3500.0,3500.0,172.0,602000,602000
OKTA,17.07.2017,3500.0,3500.0,3500.0,3500.0,95.0,332500,332500
OKTA,18.07.2017,3850.0,3850.0,3500.0,3556.51,255.0,906910,906910
OKTA,19.07.2017,3850.0,3851.0,3850.0,3850.75,24.0,92418,92418
OKTA,20.07.2017,4200.0,4200.0,4200.0,4200.0,4.0,16800,16800
OKTA,21.07.2017,4200.0,4200.0,4200.0,4200.0,20.0,84000,84000
OKTA,26.07.2017,4074.0,4200.0,4074.0,4075.41,269.0,1096284,4608072
OKTA,27.07.2017,4100.0,4100.0,4100.0,4100.0,108.0,442800,442800
OKTA,14.08.2017,3695.0,3695.0,3695.0,3695.0,50.0,184750,184750
OKTA,15.08.2017,3800.0,3800.0,3800.0,3800.0,30.0,114000,114000
OKTA,17.08.2017,3800.0,3800.0,3799.0,3799.85,136.0,516779,516779
OKTA,23.08.2017,3700.0,3700.0,3700.0,3700.0,7.0,25900,25900
OKTA,30.08.2017,3420.0,3420.0,3420.0,3420.0,10.0,34200,34200
OKTA,12.09.2017,3449.0,3450.0,3449.0,3449.78,18.0,62096,62096
OKTA,13.09.2017,3120.0,3120.0,3120.0,3120.0,33.0,102960,102960
OKTA,15.09.2017,3030.0,3030.0,3030.0,3030.0,40.0,121200,121200
OKTA,18.09.2017,3120.0,3120.0,3120.0,3120.0,4.0,12480,12480
OKTA,19.09.2017,3330.0,3330.0,3330.0,3330.0,3.0,9990,9990
OKTA,21.09.2017,3000.0,3000.0,3000.0,3000.0,142.0,426000,426000
OKTA,22.09.2017,3300.0,3300.0,3300.0,3300.0,4.0,13200,13200
OKTA,02.10.2017,3000.0,3000.0,3000.0,3000.0,10.0,30000,30000
OKTA,03.10.2017,3200.0,3200.0,3200.0,3200.0,4.0,12800,12800
OKTA,05.10.2017,3088.0,3088.0,3088.0,3088.0,120.0,370560,370560
OKTA,12.10.2017,3001.0,3001.0,3001.0,3001.0,27.0,81027,81027
OKTA,13.10.2017,3000.0,3001.0,3000.0,3000.72,18.0,54013,54013
OKTA,16.10.2017,3189.0,3189.0,3189.0,3189.0,3.0,9567,9567
OKTA,18.10.2017,3000.0,3000.0,3000.0,3000.0,80.0,240000,240000
OKTA,25.10.2017,2915.0,3000.0,2907.0,2918.31,68.0,198445,198445
OKTA,27.10.2017,3000.0,3000.0,3000.0,3000.0,25.0,75000,75000
OKTA,30.10.2017,3090.0,3090.0,3090.0,3090.0,38.0,117420,117420
OKTA,01.11.2017,3180.0,3180.0,3180.0,3180.0,13.0,41340,41340
OKTA,06.11.2017,3000.0,3000.0,3000.0,3000.0,100.0,300000,300000
OKTA,14.11.2017,2900.0,2910.0,2900.0,2903.0,40.0,116120,116120
OKTA,15.11.2017,2816.0,2816.0,2816.0,2816.0,11.0,30976,30976
OKTA,16.11.2017,2850.0,2850.0,2825.0,2837.36,89.0,252525,252525
OKTA,20.11.2017,2753.0,2753.0,2753.0,2753.0,20.0,55060,55060
OKTA,22.11.2017,2530.0,2530.0,2530.0,2530.0,17.0,43010,43010
OKTA,23.11.2017,2750.0,2750.0,2750.0,2750.0,8.0,22000,22000
OKTA,28.11.2017,2700.0,2700.0,2668.0,2695.71,84.0,226440,226440
OKTA,29.11.2017,2900.0,2900.0,2900.0,2900.0,5.0,14500,14500
OKTA,05.12.2017,3000.0,3000.0,2900.0,2909.73,185.0,538300,538300
OKTA,06.12.2017,3150.0,3150.0,3150.0,3150.0,5.0,15750,15750
OKTA,20.12.2017,2835.0,2900.0,2835.0,2867.5,10.0,28675,28675
OKTA,21.12.2017,3039.0,3040.0,3039.0,3039.62,8.0,24317,24317
OKTA,27.12.2017,2850.0,2850.0,2850.0,2850.0,5.0,14250,14250
OKTA,09.01.2018,3000.0,3000.0,3000.0,3000.0,14.0,42000,42000
OKTA,10.01.2018,3000.0,3090.0,3000.0,3011.51,172.0,517980,517980
OKTA,11.01.2018,3200.0,3200.0,3200.0,3200.0,4.0,12800,12800
OKTA,15.01.2018,3200.0,3200.0,3150.0,3176.85,108.0,343100,343100
OKTA,16.01.2018,3110.0,3110.0,3105.0,3106.85,27.0,83885,83885
OKTA,17.01.2018,3417.0,3417.0,3417.0,3417.0,20.0,68340,68340
OKTA,18.01.2018,3111.0,3111.0,3111.0,3111.0,15.0,46665,46665
OKTA,22.01.2018,3200.0,3200.0,3200.0,3200.0,10.0,32000,32000
OKTA,24.01.2018,3420.0,3420.0,3420.0,3420.0,11.0,37620,37620
OKTA,25.01.2018,3500.0,3500.0,3500.0,3500.0,46.0,161000,161000
OKTA,30.01.2018,3500.0,3500.0,3500.0,3500.0,305.0,1067500,1067500
OKTA,31.01.2018,3500.0,3500.0,3500.0,3500.0,233.0,815500,815500
OKTA,01.02.2018,3605.0,3605.0,3605.0,3605.0,210.0,757050,757050
OKTA,05.02.2018,3750.0,3750.0,3749.0,3749.58,71.0,266220,266220
OKTA,06.02.2018,3660.0,3660.0,3660.0,3660.0,30.0,109800,109800
OKTA,07.02.2018,3601.0,3603.0,3601.0,3601.93,140.0,504270,504270
OKTA,09.02.2018,3494.0,3500.0,3494.0,3496.47,17.0,59440,59440
OKTA,12.02.2018,3600.0,3600.0,3600.0,3600.0,10.0,36000,36000
OKTA,13.02.2018,3600.0,3600.0,3600.0,3600.0,125.0,450000,450000
OKTA,15.02.2018,3600.0,3600.0,3600.0,3600.0,22.0,79200,79200
OKTA,16.02.2018,3700.0,3700.0,3700.0,3700.0,10.0,37000,37000
OKTA,19.02.2018,3600.0,3600.0,3600.0,3600.0,16.0,57600,57600
OKTA,20.02.2018,3620.0,3620.0,3620.0,3620.0,25.0,90500,90500
OKTA,22.02.2018,3650.0,3650.0,3650.0,3650.0,5.0,18250,18250
OKTA,28.02.2018,3520.0,3725.0,3520.0,3654.69,98.0,358160,358160
OKTA,05.03.2018,3700.0,3700.0,3700.0,3700.0,10.0,37000,37000
OKTA,06.03.2018,3750.0,3750.0,3750.0,3750.0,10.0,37500,37500
OKTA,07.03.2018,3850.0,3850.0,3840.0,3845.88,34.0,130760,130760
OKTA,08.03.2018,3900.0,3900.0,3850.0,3890.57,53.0,206200,206200
OKTA,09.03.2018,3900.0,3900.0,3840.0,3889.7,134.0,521220,521220
OKTA,12.03.2018,3950.0,3950.0,3950.0,3950.0,10.0,39500,39500
OKTA,13.03.2018,4000.0,4000.0,3999.0,3999.33,45.0,179970,179970
OKTA,14.03.2018,4118.0,4118.0,4118.0,4118.0,28.0,115304,115304
OKTA,15.03.2018,4200.0,4200.0,4200.0,4200.0,8.0,33600,33600
OKTA,16.03.2018,4300.0,4300.0,4200.0,4231.82,22.0,93100,93100
OKTA,22.03.2018,4067.0,4067.0,4067.0,4067.0,50.0,203350,203350
